sex,age,facility,year,community,relationships,serious,best_serious,today_rel,marriage,b_age_marriage,working,solor,longest,diff_age,oldest_betw,best_age_betw,partner_fam,why_rel,look,only_love,only_serious
1,30,5,6,1,2,1,2,2,2,30,1,1,1,2,1,7,0,3,1,2,1
1,19,2,2,1,0,0,3,2,1,37,1,2,,2,,,0,Γιατί τον/τη βρίσκω ελκιστικό,2,1,2
2,20,4,3,1,2,1,1,1,1,26,1,1,2,2,1,10,1,3,2,2,1
2,20,4,3,1,3,1,2,1,1,27,1,1,2,1,1,5,2,3,2,2,1
2,20,4,3,1,1,1,3,2,1,27,2,2,3,1,1,4,1,2,3,2,1
1,22,5,4,1,4,1,4,2,1,30,1,2,1,1,1,4,1,3,2,2,1
1,26,5,1,1,3,0,4,2,2,,3,2,2,1,1,3,0,Γιατί τον/τη βρίσκω ελκιστικό,1,2,2
1,23,5,6,1,5,2,1,1,1,25,3,1,2,1,1,3,2,3,1,2,1
1,21,4,3,1,0,0,3,2,1,27,2,1,3,1,1,10,0,2,1,2,1
1,21,1,3,1,1,0,3,2,2,31,1,1,3,2,,,0,Γιατί τον/τη βρίσκω ελκιστικό,1,2,2
1,27,5,5,1,5,2,3,2,1,30,1,1,3,2,,,0,1,1,2,1
2,21,4,3,1,1,1,1,1,1,28,1,1,1,2,1,5,1,Γιατί τον/τη βρίσκω ελκιστικό,2,2,1
2,22,4,5,1,4,1,3,1,1,24,2,3,2,1,1,8,1,3,2,2,1
2,19,4,1,2,3,3,1,2,1,20,1,2,3,2,,10,1,Γιατί τον/τη βρίσκω ελκιστικό,2,2,1
2,19,4,1,2,2,2,2,2,1,,1,2,3,2,,,1,Γιατί τον/τη βρίσκω ελκιστικό,4,2,1
2,20,5,2,1,0,0,4,2,1,35,2,1,,1,1,,0,3,1,2,1
2,19,5,2,1,2,1,1,1,1,28,2,1,3,2,,,0,2,1,2,2
1,21,5,3,1,3,0,1,2,1,25,2,2,3,1,1,5,0,1,1,2,2
2,19,5,2,1,3,1,1,2,1,27,2,1,2,1,1,4,1,1,2,2,1
2,19,4,2,1,1,1,2,2,1,28,1,1,3,1,1,5,0,1,2,2,1
1,20,5,2,1,1,0,2,2,1,28,2,1,3,1,1,2,0,1,2,2,1
1,20,5,2,1,3,1,2,1,1,27,1,2,1,2,1,10,1,3,2,2,1
2,20,1,3,1,1,1,1,1,1,26,2,1,3,1,,,1,Γιατί τον/τη βρίσκω ελκιστικό,1,2,1
2,20,5,3,1,2,2,2,2,2,,1,1,2,2,,,0,1,4,2,2
2,20,1,3,1,1,1,1,1,1,25,1,1,1,2,1,4,1,3,2,2,1
2,20,5,3,1,5,1,2,2,2,,2,2,1,2,1,,1,2,1,2,1
2,19,2,1,1,0,0,2,2,1,27,2,1,3,2,1,3,0,2,2,2,1
2,20,1,3,2,3,3,2,1,1,27,2,1,2,2,,,2,3,2,2,1
2,20,5,3,1,2,1,1,2,1,27,2,2,3,2,,,1,2,2,2,2
2,21,6,4,1,2,1,2,2,1,28,2,1,2,1,1,10,0,3,2,1,1
2,19,5,2,1,0,0,3,2,1,26,1,2,3,2,1,10,0,1,2,2,2
1,21,5,4,1,3,2,2,2,1,30,2,1,3,1,1,6,2,5,3,2,2
